participant,Round,attempt_id,is_final_attempt,n_actions,node_repair_cost_first,node_repair_cost_last,node_repair_cost_delta_last_first,node_repair_cost_slope,node_repair_cost_spearman_rho,node_repair_cost_spearman_p,legal_recolor_count_chosen_node_first,legal_recolor_count_chosen_node_last,legal_recolor_count_chosen_node_delta_last_first,legal_recolor_count_chosen_node_slope,legal_recolor_count_chosen_node_spearman_rho,legal_recolor_count_chosen_node_spearman_p,best_delta_for_chosen_node_first,best_delta_for_chosen_node_last,best_delta_for_chosen_node_delta_last_first,best_delta_for_chosen_node_slope,best_delta_for_chosen_node_spearman_rho,best_delta_for_chosen_node_spearman_p,chosen_delta_first,chosen_delta_last,chosen_delta_delta_last_first,chosen_delta_slope,chosen_delta_spearman_rho,chosen_delta_spearman_p,incident_conflicts_before_first,incident_conflicts_before_last,incident_conflicts_before_delta_last_first,incident_conflicts_before_slope,incident_conflicts_before_spearman_rho,incident_conflicts_before_spearman_p,global_conflicts_before_first,global_conflicts_before_last,global_conflicts_before_delta_last_first,global_conflicts_before_slope,global_conflicts_before_spearman_rho,global_conflicts_before_spearman_p,mean_conflict_node_repair_cost_first,mean_conflict_node_repair_cost_last,mean_conflict_node_repair_cost_delta_last_first,mean_conflict_node_repair_cost_slope,mean_conflict_node_repair_cost_spearman_rho,mean_conflict_node_repair_cost_spearman_p,max_conflict_node_repair_cost_first,max_conflict_node_repair_cost_last,max_conflict_node_repair_cost_delta_last_first,max_conflict_node_repair_cost_slope,max_conflict_node_repair_cost_spearman_rho,max_conflict_node_repair_cost_spearman_p,direct_repairable_conflict_ratio,best_improves_ratio,chosen_improves_ratio
5201314,1,1,1,17,1.0,1.0,0.0,-0.27450980392156865,-0.3199990325062774,0.21051957455278933,1.0,1.0,0.0,0.017156862745098037,0.17588161767036214,0.4995259346024177,-2.0,-1.0,1.0,0.019607843137254898,0.08617108209403138,0.7422749211180671,-2.0,-1.0,1.0,0.041666666666666664,0.21381153740631492,0.40993258643378205,2.0,1.0,-1.0,-0.03676470588235294,-0.39694209301872235,0.11465812795107751,5.0,1.0,-4.0,-0.09558823529411764,-0.31495512535968667,0.21820403581129544,2.0,2.0,0.0,-0.3223856209150327,-0.49476464016160604,0.043477546224277824,6.0,3.0,-3.0,-0.4019607843137255,-0.6623488155012064,0.0037673835563705313,0.35294117647058826,0.47058823529411764,0.4117647058823529
5201314,2,1,1,4,1.0,1.0,0.0,-0.4,-0.2581988897471611,0.7418011102528389,1.0,1.0,0.0,0.1,0.2581988897471611,0.7418011102528389,-1.0,-1.0,0.0,0.0,,,-1.0,-1.0,0.0,0.0,,,1.0,1.0,0.0,-0.1,-0.2581988897471611,0.7418011102528389,4.0,1.0,-3.0,-1.0,-1.0,0.0,4.571428571428571,5.5,0.9285714285714288,0.16857142857142868,0.0,1.0,10.0,10.0,0.0,0.0,,,0.75,1.0,1.0
5201314,3,1,0,3,1.0,2.0,1.0,0.5,0.5,0.6666666666666667,1.0,0.0,-1.0,-0.5,-0.8660254037844387,0.3333333333333332,-1.0,1.0,2.0,1.0,1.0,0.0,-1.0,2.0,3.0,1.5,1.0,0.0,1.0,0.0,-1.0,-0.5,-0.8660254037844387,0.3333333333333332,4.0,3.0,-1.0,-0.5,-0.8660254037844387,0.3333333333333332,2.857142857142857,2.8,-0.057142857142857384,-0.028571428571428692,-0.5,0.6666666666666667,7.0,8.0,1.0,0.5,0.5,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
5201314,3,2,0,1,1.0,1.0,0.0,,,,1.0,1.0,0.0,,,,-1.0,-1.0,0.0,,,,0.0,0.0,0.0,,,,1.0,1.0,0.0,,,,4.0,4.0,0.0,,,,2.857142857142857,2.857142857142857,0.0,,,,7.0,7.0,0.0,,,,1.0,1.0,0.0
5201314,3,3,1,14,1.0,1.0,0.0,-0.13406593406593406,-0.179069193192654,0.5401860575306722,1.0,1.0,0.0,0.015384615384615385,0.15764539639937844,0.5904071860155403,-1.0,-1.0,0.0,0.010989010989010993,0.024572175576920766,0.933549242371668,-1.0,-1.0,0.0,-0.07032967032967033,-0.11572901874202764,0.6935996929421513,1.0,1.0,0.0,-0.03736263736263736,-0.2199787775942171,0.449843188134298,4.0,1.0,-3.0,-0.17582417582417584,-0.6825650289070609,0.007148012454112548,2.857142857142857,1.0,-1.8571428571428572,-0.0763579277864992,-0.2293287076043449,0.43030712284619055,7.0,1.0,-6.0,-0.14505494505494507,-0.22395559353190686,0.4414811087322985,0.42857142857142855,0.5714285714285714,0.5714285714285714
5201314,4,1,1,10,1.0,1.0,0.0,0.32727272727272727,0.26111648393354675,0.46618528350403077,2.0,1.0,-1.0,-0.13333333333333333,-0.6055300708194983,0.06356596744736949,-1.0,-1.0,0.0,0.030303030303030304,0.2248996949799955,0.5321695265251559,0.0,-1.0,-1.0,-0.024242424242424235,-0.11236664374387367,0.7572780866919486,1.0,1.0,0.0,0.0,,,6.0,1.0,-5.0,-0.5878787878787879,-0.9632626970495626,7.62309597899516e-06,3.111111111111111,2.0,-1.1111111111111112,0.2869047619047619,0.19999999999999998,0.5795840000000001,10.0,3.0,-7.0,-0.38181818181818183,-0.5222329678670935,0.12150291881711318,0.8,0.8,0.7
5201314,5,1,0,6,5.0,1.0,-4.0,-0.3142857142857143,-0.3825184261187248,0.454207475113716,0.0,1.0,1.0,0.11428571428571428,0.4140393356054126,0.4144300825009162,0.0,-2.0,-2.0,-0.22857142857142856,-0.33394720739540396,0.5177002083054396,2.0,-2.0,-4.0,-0.42857142857142855,-0.5217939320872036,0.28834323380039373,1.0,2.0,1.0,0.11428571428571428,0.33806170189140666,0.5122252586995418,5.0,8.0,3.0,0.4,0.6982532518267538,0.12283946337339596,1.875,2.3333333333333335,0.4583333333333335,-0.027770562770562713,-0.08571428571428573,0.8717434402332361,5.0,8.0,3.0,0.2571428571428571,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
5201314,5,2,1,11,1.0,1.0,0.0,-0.01818181818181818,-0.00498382879207476,0.988396938933565,1.0,1.0,0.0,-0.01818181818181818,-0.11547005383792516,0.7353018404227667,-1.0,-1.0,0.0,0.05454545454545454,0.22110831935702668,0.5135175214559262,-1.0,-1.0,0.0,0.03636363636363636,0.14484136487558028,0.6709037324942287,1.0,1.0,0.0,-0.03636363636363636,-0.4000000000000001,0.22286835013351997,5.0,1.0,-4.0,-0.22727272727272727,-0.5367888714290923,0.088651760339669,1.875,1.0,-0.875,-0.10016233766233766,-0.3006841514016155,0.3689389905231536,5.0,1.0,-4.0,-0.2,-0.523570314404736,0.09834782458074524,0.5454545454545454,0.5454545454545454,0.5454545454545454
5201314,6,1,1,13,1.0,1.0,0.0,-0.02747252747252747,-0.014254794551175022,0.9631355179110974,1.0,1.0,0.0,0.01098901098901099,0.05422709599985914,0.8603368077603435,-1.0,-2.0,-1.0,-0.04945054945054945,-0.2239933955376136,0.4619308663281717,-1.0,-2.0,-1.0,-0.07692307692307693,-0.28478391816895704,0.34564297446727377,1.0,2.0,1.0,0.04395604395604396,0.3575921250141394,0.23030143432737213,7.0,2.0,-5.0,-0.36813186813186816,-0.8260512954445203,0.000501770229132009,1.7,1.3333333333333333,-0.3666666666666667,0.03635531135531136,0.23967033092300027,0.4303044504432385,4.0,2.0,-2.0,0.054945054945054944,0.07887416521602775,0.79785211423659,0.38461538461538464,0.5384615384615384,0.5384615384615384
5201314,7,1,1,7,1.0,1.0,0.0,0.0,-0.01970276015597752,0.9665580474495395,1.0,1.0,0.0,0.07142857142857142,0.1700840128541523,0.7154146957910783,-1.0,-1.0,0.0,-0.03571428571428571,-0.14433756729740646,0.7575093876521792,-1.0,-1.0,0.0,-0.03571428571428571,-0.14433756729740646,0.7575093876521792,1.0,1.0,0.0,0.0,,,4.0,1.0,-3.0,-0.5,-0.9543135154205278,0.0008360075278773993,2.142857142857143,3.0,0.8571428571428572,0.2596938775510204,0.6666937223947137,0.10192046024618226,4.0,5.0,1.0,0.21428571428571427,0.6172133998483676,0.1397790311051746,0.5714285714285714,0.5714285714285714,0.5714285714285714
